,data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,regione,abitanti
1562,2020-03-07 18:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,16,Toscana,3742437
1563,2020-03-07 18:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,11,Toscana,3742437
1564,2020-03-07 18:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465000000005,10.91734146,6,Toscana,3742437
1565,2020-03-07 18:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,3,Toscana,3742437
1566,2020-03-07 18:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,19,Toscana,3742437
1567,2020-03-07 18:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,0,Toscana,3742437
1568,2020-03-08 18:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,9,Toscana,3742437
1569,2020-03-08 18:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,39,Toscana,3742437
1570,2020-03-08 18:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,4,Toscana,3742437
1571,2020-03-08 18:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,10,Toscana,3742437
1572,2020-03-08 18:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,26,Toscana,3742437
1573,2020-03-08 18:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,21,Toscana,3742437
1574,2020-03-08 18:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,17,Toscana,3742437
1575,2020-03-08 18:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465000000005,10.91734146,13,Toscana,3742437
1576,2020-03-08 18:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,3,Toscana,3742437
1577,2020-03-08 18:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,24,Toscana,3742437
1578,2020-03-08 18:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,0,Toscana,3742437
1579,2020-03-09 18:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,12,Toscana,3742437
1580,2020-03-09 18:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,51,Toscana,3742437
1581,2020-03-09 18:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,6,Toscana,3742437
1582,2020-03-09 18:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,10,Toscana,3742437
1583,2020-03-09 18:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,31,Toscana,3742437
1584,2020-03-09 18:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,28,Toscana,3742437
1585,2020-03-09 18:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,20,Toscana,3742437
1586,2020-03-09 18:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465000000005,10.91734146,16,Toscana,3742437
1587,2020-03-09 18:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,5,Toscana,3742437
1588,2020-03-09 18:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,29,Toscana,3742437
1589,2020-03-09 18:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,0,Toscana,3742437
1590,2020-02-24 18:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,0,Umbria,888908
1591,2020-02-24 18:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,0,Umbria,888908
1592,2020-02-24 18:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0,0,Umbria,888908
1593,2020-02-25 18:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,0,Umbria,888908
1594,2020-02-25 18:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,0,Umbria,888908
1595,2020-02-25 18:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0,0,Umbria,888908
1596,2020-02-26 18:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,0,Umbria,888908
1597,2020-02-26 18:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,0,Umbria,888908
1598,2020-02-26 18:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0,0,Umbria,888908
1599,2020-02-27 18:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,0,Umbria,888908
1600,2020-02-27 18:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,0,Umbria,888908
1601,2020-02-27 18:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0,0,Umbria,888908
1602,2020-02-28 18:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,0,Umbria,888908
1603,2020-02-28 18:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,0,Umbria,888908
1604,2020-02-28 18:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0,0,Umbria,888908
1605,2020-02-29 17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,0,Umbria,888908
1606,2020-02-29 17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,0,Umbria,888908
1607,2020-02-29 17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0,0,Umbria,888908
1608,2020-03-01 17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,2,Umbria,888908
1609,2020-03-01 17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,0,Umbria,888908
1610,2020-03-01 17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0,0,Umbria,888908
1611,2020-03-02 17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,1,Umbria,888908
1612,2020-03-02 17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,1,Umbria,888908
1613,2020-03-02 17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0,0,Umbria,888908
1614,2020-03-03 17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,1,Umbria,888908
1615,2020-03-03 17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,1,Umbria,888908
1616,2020-03-03 17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0,6,Umbria,888908
1617,2020-03-04 17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,6,Umbria,888908
1618,2020-03-04 17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,3,Umbria,888908
1619,2020-03-04 17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0,0,Umbria,888908
1620,2020-03-05 17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,6,Umbria,888908
1621,2020-03-05 17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,3,Umbria,888908
1622,2020-03-05 17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0,0,Umbria,888908
1623,2020-03-06 18:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,10,Umbria,888908
1624,2020-03-06 18:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,6,Umbria,888908
1625,2020-03-06 18:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0,0,Umbria,888908
1626,2020-03-07 18:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,15,Umbria,888908
1627,2020-03-07 18:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,9,Umbria,888908
1628,2020-03-07 18:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0,0,Umbria,888908
1629,2020-03-08 18:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,15,Umbria,888908
1630,2020-03-08 18:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,11,Umbria,888908
1631,2020-03-08 18:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0,0,Umbria,888908
1632,2020-03-09 18:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,12,Umbria,888908
1633,2020-03-09 18:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,16,Umbria,888908
1634,2020-03-09 18:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0,0,Umbria,888908
1635,2020-02-24 18:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,0,Valle d'Aosta,126883
1636,2020-02-24 18:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0,0,Valle d'Aosta,126883
1637,2020-02-25 18:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,0,Valle d'Aosta,126883
1638,2020-02-25 18:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0,0,Valle d'Aosta,126883
1639,2020-02-26 18:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,0,Valle d'Aosta,126883
1640,2020-02-26 18:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0,0,Valle d'Aosta,126883
1641,2020-02-27 18:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,0,Valle d'Aosta,126883
1642,2020-02-27 18:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0,0,Valle d'Aosta,126883
1643,2020-02-28 18:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,0,Valle d'Aosta,126883
1644,2020-02-28 18:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0,0,Valle d'Aosta,126883
1645,2020-02-29 17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,0,Valle d'Aosta,126883
1646,2020-02-29 17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0,0,Valle d'Aosta,126883
1647,2020-03-01 17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,0,Valle d'Aosta,126883
1648,2020-03-01 17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0,0,Valle d'Aosta,126883
1649,2020-03-02 17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,0,Valle d'Aosta,126883
1650,2020-03-02 17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0,0,Valle d'Aosta,126883
1651,2020-03-03 17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,0,Valle d'Aosta,126883
1652,2020-03-03 17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0,0,Valle d'Aosta,126883
1653,2020-03-04 17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,0,Valle d'Aosta,126883
1654,2020-03-04 17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0,0,Valle d'Aosta,126883
1655,2020-03-05 17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,2,Valle d'Aosta,126883
1656,2020-03-05 17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0,0,Valle d'Aosta,126883
1657,2020-03-06 18:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,7,Valle d'Aosta,126883
1658,2020-03-06 18:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0,0,Valle d'Aosta,126883
1659,2020-03-07 18:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,8,Valle d'Aosta,126883
1660,2020-03-07 18:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0,0,Valle d'Aosta,126883
1661,2020-03-08 18:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,9,Valle d'Aosta,126883
1662,2020-03-08 18:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0,0,Valle d'Aosta,126883
1663,2020-03-09 18:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,15,Valle d'Aosta,126883
1664,2020-03-09 18:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0,0,Valle d'Aosta,126883
1665,2020-02-24 18:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,0,Veneto,4907529
1666,2020-02-24 18:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,0,Veneto,4907529
1667,2020-02-24 18:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,0,Veneto,4907529
1668,2020-02-24 18:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,0,Veneto,4907529
1669,2020-02-24 18:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,0,Veneto,4907529
1670,2020-02-24 18:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,0,Veneto,4907529
1671,2020-02-24 18:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,0,Veneto,4907529
1672,2020-02-24 18:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0,0,Veneto,4907529
1673,2020-02-25 18:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,0,Veneto,4907529
1674,2020-02-25 18:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,30,Veneto,4907529
1675,2020-02-25 18:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,0,Veneto,4907529
1676,2020-02-25 18:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,1,Veneto,4907529
1677,2020-02-25 18:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,7,Veneto,4907529
1678,2020-02-25 18:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,0,Veneto,4907529
1679,2020-02-25 18:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,0,Veneto,4907529
1680,2020-02-25 18:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0,5,Veneto,4907529
1681,2020-02-26 18:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,0,Veneto,4907529
1682,2020-02-26 18:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,40,Veneto,4907529
1683,2020-02-26 18:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,0,Veneto,4907529
1684,2020-02-26 18:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,2,Veneto,4907529
1685,2020-02-26 18:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,8,Veneto,4907529
1686,2020-02-26 18:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,0,Veneto,4907529
1687,2020-02-26 18:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,0,Veneto,4907529
1688,2020-02-26 18:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0,21,Veneto,4907529
1689,2020-02-27 18:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,0,Veneto,4907529
1690,2020-02-27 18:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,59,Veneto,4907529
1691,2020-02-27 18:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,0,Veneto,4907529
1692,2020-02-27 18:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,22,Veneto,4907529
1693,2020-02-27 18:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,14,Veneto,4907529
1694,2020-02-27 18:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,0,Veneto,4907529
1695,2020-02-27 18:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,3,Veneto,4907529
1696,2020-02-27 18:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0,13,Veneto,4907529
1697,2020-02-28 18:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,0,Veneto,4907529
1698,2020-02-28 18:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,68,Veneto,4907529
1699,2020-02-28 18:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,0,Veneto,4907529
1700,2020-02-28 18:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,23,Veneto,4907529
1701,2020-02-28 18:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,15,Veneto,4907529
1702,2020-02-28 18:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,0,Veneto,4907529
1703,2020-02-28 18:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,3,Veneto,4907529
1704,2020-02-28 18:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0,42,Veneto,4907529
1705,2020-02-29 17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,0,Veneto,4907529
1706,2020-02-29 17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,81,Veneto,4907529
1707,2020-02-29 17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,0,Veneto,4907529
1708,2020-02-29 17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,35,Veneto,4907529
1709,2020-02-29 17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,19,Veneto,4907529
1710,2020-02-29 17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,0,Veneto,4907529
1711,2020-02-29 17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,3,Veneto,4907529
1712,2020-02-29 17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0,53,Veneto,4907529
1713,2020-03-01 17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,0,Veneto,4907529
1714,2020-03-01 17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,105,Veneto,4907529
1715,2020-03-01 17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,0,Veneto,4907529
1716,2020-03-01 17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,43,Veneto,4907529
1717,2020-03-01 17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,24,Veneto,4907529
1718,2020-03-01 17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,2,Veneto,4907529
1719,2020-03-01 17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,3,Veneto,4907529
1720,2020-03-01 17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0,86,Veneto,4907529
1721,2020-03-02 17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,3,Veneto,4907529
1722,2020-03-02 17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,135,Veneto,4907529
1723,2020-03-02 17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,0,Veneto,4907529
1724,2020-03-02 17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,72,Veneto,4907529
1725,2020-03-02 17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,48,Veneto,4907529
1726,2020-03-02 17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,8,Veneto,4907529
1727,2020-03-02 17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,3,Veneto,4907529
1728,2020-03-02 17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0,4,Veneto,4907529
1729,2020-03-03 17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,5,Veneto,4907529
1730,2020-03-03 17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,144,Veneto,4907529
1731,2020-03-03 17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,1,Veneto,4907529
1732,2020-03-03 17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,82,Veneto,4907529
1733,2020-03-03 17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,48,Veneto,4907529
1734,2020-03-03 17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,17,Veneto,4907529
1735,2020-03-03 17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,5,Veneto,4907529
1736,2020-03-03 17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0,5,Veneto,4907529
1737,2020-03-04 17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,7,Veneto,4907529
1738,2020-03-04 17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,162,Veneto,4907529
1739,2020-03-04 17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,4,Veneto,4907529
1740,2020-03-04 17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,86,Veneto,4907529
1741,2020-03-04 17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,59,Veneto,4907529
1742,2020-03-04 17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,21,Veneto,4907529
1743,2020-03-04 17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,10,Veneto,4907529
1744,2020-03-04 17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0,11,Veneto,4907529
1745,2020-03-05 17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,7,Veneto,4907529
1746,2020-03-05 17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,175,Veneto,4907529
1747,2020-03-05 17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,5,Veneto,4907529
1748,2020-03-05 17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,89,Veneto,4907529
1749,2020-03-05 17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,73,Veneto,4907529
1750,2020-03-05 17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,25,Veneto,4907529
1751,2020-03-05 17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,19,Veneto,4907529
1752,2020-03-05 17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0,14,Veneto,4907529
1753,2020-03-06 18:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,7,Veneto,4907529
1754,2020-03-06 18:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,198,Veneto,4907529
1755,2020-03-06 18:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,5,Veneto,4907529
1756,2020-03-06 18:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,103,Veneto,4907529
1757,2020-03-06 18:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,85,Veneto,4907529
1758,2020-03-06 18:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,42,Veneto,4907529
1759,2020-03-06 18:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,24,Veneto,4907529
1760,2020-03-06 18:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0,24,Veneto,4907529
1761,2020-03-07 18:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,11,Veneto,4907529
1762,2020-03-07 18:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,216,Veneto,4907529
1763,2020-03-07 18:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,5,Veneto,4907529
1764,2020-03-07 18:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,110,Veneto,4907529
1765,2020-03-07 18:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,100,Veneto,4907529
1766,2020-03-07 18:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,52,Veneto,4907529
1767,2020-03-07 18:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,37,Veneto,4907529
1768,2020-03-07 18:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0,12,Veneto,4907529
1769,2020-03-08 18:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,23,Veneto,4907529
1770,2020-03-08 18:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,255,Veneto,4907529
1771,2020-03-08 18:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,5,Veneto,4907529
1772,2020-03-08 18:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,126,Veneto,4907529
1773,2020-03-08 18:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,126,Veneto,4907529
1774,2020-03-08 18:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,63,Veneto,4907529
1775,2020-03-08 18:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,50,Veneto,4907529
1776,2020-03-08 18:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0,22,Veneto,4907529
1777,2020-03-09 18:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,29,Veneto,4907529
1778,2020-03-09 18:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,273,Veneto,4907529
1779,2020-03-09 18:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,7,Veneto,4907529
1780,2020-03-09 18:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,136,Veneto,4907529
1781,2020-03-09 18:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,130,Veneto,4907529
1782,2020-03-09 18:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,73,Veneto,4907529
1783,2020-03-09 18:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,53,Veneto,4907529
1784,2020-03-09 18:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0,43,Veneto,4907529
