,data,stato,codice_regione,lat,long,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,variazione_totale_positivi,nuovi_positivi,dimessi_guariti,deceduti,totale_casi,tamponi,casi_testati,regione,abitanti_regione,posti_letto
2314,2020-03-21T17:00:00,ITA,10,43.10675841,12.38824698,92,29,121,326,447,63,67,5,10,,,,Umbria,888908,96
2315,2020-03-22T17:00:00,ITA,10,43.10675841,12.38824698,97,35,132,368,500,53,59,5,16,,,,Umbria,888908,96
2316,2020-03-23T17:00:00,ITA,10,43.10675841,12.38824698,106,42,148,408,556,56,56,5,16,,,,Umbria,888908,96
2317,2020-03-24T17:00:00,ITA,10,43.10675841,12.38824698,105,43,148,476,624,68,71,5,19,,,,Umbria,888908,96
2318,2020-03-25T17:00:00,ITA,10,43.10675841,12.38824698,123,44,167,519,686,62,62,5,19,,,,Umbria,888908,96
2319,2020-03-26T17:00:00,ITA,10,43.10675841,12.38824698,144,46,190,580,770,84,92,12,20,,,,Umbria,888908,96
2320,2020-03-27T17:00:00,ITA,10,43.10675841,12.38824698,149,46,195,629,824,54,82,39,21,,,,Umbria,888908,96
2321,2020-03-28T17:00:00,ITA,10,43.10675841,12.38824698,159,44,203,695,898,74,85,43,28,,,,Umbria,888908,96
2322,2020-03-29T17:00:00,ITA,10,43.10675841,12.38824698,166,46,212,685,897,-1,54,95,31,,,,Umbria,888908,96
2323,2020-03-30T17:00:00,ITA,10,43.10675841,12.38824698,173,47,220,614,834,-63,28,184,33,,,,Umbria,888908,96
2324,2020-03-31T17:00:00,ITA,10,43.10675841,12.38824698,176,43,219,632,851,17,27,190,37,,,,Umbria,888908,96
2325,2020-04-01T17:00:00,ITA,10,43.10675841,12.38824698,173,45,218,646,864,13,17,194,37,,,,Umbria,888908,96
2326,2020-04-02T17:00:00,ITA,10,43.10675841,12.38824698,171,47,218,667,885,21,33,205,38,,,,Umbria,888908,96
2327,2020-04-03T17:00:00,ITA,10,43.10675841,12.38824698,165,48,213,707,920,35,51,220,39,,,,Umbria,888908,96
2328,2020-04-04T17:00:00,ITA,10,43.10675841,12.38824698,167,44,211,716,927,7,31,242,41,,,,Umbria,888908,96
2329,2020-04-05T17:00:00,ITA,10,43.10675841,12.38824698,159,45,204,694,898,-29,29,298,43,,,,Umbria,888908,96
2330,2020-04-06T17:00:00,ITA,10,43.10675841,12.38824698,159,46,205,667,872,-26,14,337,44,,,,Umbria,888908,96
2331,2020-04-07T17:00:00,ITA,10,43.10675841,12.38824698,157,41,198,648,846,-26,10,368,49,,,,Umbria,888908,96
2332,2020-04-08T17:00:00,ITA,10,43.10675841,12.38824698,155,41,196,627,823,-23,26,416,50,,,,Umbria,888908,96
2333,2020-04-09T17:00:00,ITA,10,43.10675841,12.38824698,154,38,192,600,792,-31,9,455,51,,,,Umbria,888908,96
2334,2020-04-10T17:00:00,ITA,10,43.10675841,12.38824698,146,39,185,567,752,-40,4,498,52,,,,Umbria,888908,96
2335,2020-04-11T17:00:00,ITA,10,43.10675841,12.38824698,137,39,176,547,723,-29,7,534,52,,,,Umbria,888908,96
2336,2020-04-12T17:00:00,ITA,10,43.10675841,12.38824698,129,39,168,519,687,-36,10,580,52,,,,Umbria,888908,96
2337,2020-04-13T17:00:00,ITA,10,43.10675841,12.38824698,127,38,165,460,625,-62,1,643,52,,,,Umbria,888908,96
2338,2020-04-14T17:00:00,ITA,10,43.10675841,12.38824698,127,37,164,458,622,-3,1,646,53,,,,Umbria,888908,96
2339,2020-04-15T17:00:00,ITA,10,43.10675841,12.38824698,122,37,159,423,582,-40,1,686,54,,,,Umbria,888908,96
2340,2020-04-16T17:00:00,ITA,10,43.10675841,12.38824698,116,33,149,387,536,-46,7,738,55,,,,Umbria,888908,96
2341,2020-04-17T17:00:00,ITA,10,43.10675841,12.38824698,111,31,142,352,494,-42,8,786,57,,,,Umbria,888908,96
2342,2020-04-18T17:00:00,ITA,10,43.10675841,12.38824698,109,32,141,290,431,-63,7,856,57,,,,Umbria,888908,96
2343,2020-04-19T17:00:00,ITA,10,43.10675841,12.38824698,108,30,138,298,436,5,4,854,58,16790,,,Umbria,888908,96
2344,2020-04-20T17:00:00,ITA,10,43.10675841,12.38824698,113,29,142,282,424,-12,1,867,58,17099,,,Umbria,888908,96
2345,2020-04-21T17:00:00,ITA,10,43.10675841,12.38824698,107,22,129,278,407,-17,4,886,60,17873,,,Umbria,888908,96
2346,2020-04-22T17:00:00,ITA,10,43.10675841,12.38824698,97,20,117,254,371,-36,4,925,61,18679,,,Umbria,888908,96
2347,2020-04-23T17:00:00,ITA,10,43.10675841,12.38824698,100,19,119,236,355,-16,5,946,61,19627,,,Umbria,888908,96
2348,2020-04-24T17:00:00,ITA,10,43.10675841,12.38824698,94,19,113,209,322,-33,1,979,62,20733,,,Umbria,888908,96
2349,2020-04-25T17:00:00,ITA,10,43.10675841,12.38824698,95,18,113,184,297,-25,3,1006,63,21842,,,Umbria,888908,96
2350,2020-04-26T17:00:00,ITA,10,43.10675841,12.38824698,91,17,108,188,296,-1,2,1008,64,22320,,,Umbria,888908,96
2351,2020-04-27T17:00:00,ITA,10,43.10675841,12.38824698,90,16,106,181,287,-9,2,1018,65,22492,,,Umbria,888908,96
2352,2020-04-28T17:00:00,ITA,10,43.10675841,12.38824698,80,17,97,178,275,-12,9,1039,65,23263,,,Umbria,888908,96
2353,2020-04-29T17:00:00,ITA,10,43.10675841,12.38824698,77,16,93,168,261,-14,12,1064,66,24079,,,Umbria,888908,96
2354,2020-04-30T17:00:00,ITA,10,43.10675841,12.38824698,68,16,84,149,233,-28,1,1092,67,25317,,,Umbria,888908,96
2355,2020-05-01T17:00:00,ITA,10,43.10675841,12.38824698,60,13,73,131,204,-29,1,1121,68,26285,,,Umbria,888908,96
2356,2020-05-02T17:00:00,ITA,10,43.10675841,12.38824698,60,13,73,123,196,-8,1,1130,68,26463,,,Umbria,888908,96
2357,2020-05-03T17:00:00,ITA,10,43.10675841,12.38824698,58,13,71,112,183,-13,0,1143,68,26973,,,Umbria,888908,96
2358,2020-05-04T17:00:00,ITA,10,43.10675841,12.38824698,56,13,69,112,181,-2,0,1143,70,27152,,,Umbria,888908,96
2359,2020-05-05T17:00:00,ITA,10,43.10675841,12.38824698,56,11,67,109,176,-5,6,1154,70,27822,,,Umbria,888908,96
2360,2020-05-06T17:00:00,ITA,10,43.10675841,12.38824698,55,9,64,107,171,-5,4,1163,70,28712,,,Umbria,888908,96
2361,2020-05-07T17:00:00,ITA,10,43.10675841,12.38824698,47,9,56,85,141,-30,1,1194,70,29708,,,Umbria,888908,96
2362,2020-05-08T17:00:00,ITA,10,43.10675841,12.38824698,47,6,53,66,119,-22,1,1216,71,30704,,,Umbria,888908,96
2363,2020-05-09T17:00:00,ITA,10,43.10675841,12.38824698,45,6,51,60,111,-8,1,1225,71,31679,,,Umbria,888908,96
2364,2020-05-10T17:00:00,ITA,10,43.10675841,12.38824698,42,6,48,65,113,2,4,1227,71,32713,,,Umbria,888908,96
2365,2020-05-11T17:00:00,ITA,10,43.10675841,12.38824698,40,4,44,64,108,-5,1,1233,71,33027,,,Umbria,888908,96
2366,2020-05-12T17:00:00,ITA,10,43.10675841,12.38824698,41,4,45,64,109,1,7,1239,71,34207,,,Umbria,888908,96
2367,2020-05-13T17:00:00,ITA,10,43.10675841,12.38824698,36,4,40,66,106,-3,0,1241,72,35313,,,Umbria,888908,96
2368,2020-05-14T17:00:00,ITA,10,43.10675841,12.38824698,26,1,27,65,92,-14,1,1255,73,36495,,,Umbria,888908,96
2369,2020-05-15T17:00:00,ITA,10,43.10675841,12.38824698,25,2,27,63,90,-2,2,1259,73,37660,,,Umbria,888908,96
2370,2020-05-16T17:00:00,ITA,10,43.10675841,12.38824698,25,2,27,54,81,-9,0,1268,73,38663,,,Umbria,888908,96
2371,2020-05-17T17:00:00,ITA,10,43.10675841,12.38824698,25,2,27,51,78,-3,2,1273,73,39272,,,Umbria,888908,96
2372,2020-05-18T17:00:00,ITA,10,43.10675841,12.38824698,24,2,26,51,77,-1,0,1274,73,39512,,,Umbria,888908,96
2373,2020-05-19T17:00:00,ITA,10,43.10675841,12.38824698,25,2,27,39,66,-11,3,1287,74,40651,,,Umbria,888908,96
2374,2020-05-20T17:00:00,ITA,10,43.10675841,12.38824698,25,2,27,39,66,0,0,1287,74,41748,,,Umbria,888908,96
2375,2020-05-21T17:00:00,ITA,10,43.10675841,12.38824698,17,2,19,42,61,-5,2,1294,74,42720,,,Umbria,888908,96
2376,2020-05-22T17:00:00,ITA,10,43.10675841,12.38824698,16,2,18,41,59,-2,0,1296,74,43686,,,Umbria,888908,96
2377,2020-05-23T17:00:00,ITA,10,43.10675841,12.38824698,15,2,17,39,56,-3,1,1300,74,44473,,,Umbria,888908,96
2378,2020-05-24T17:00:00,ITA,10,43.10675841,12.38824698,15,2,17,36,53,-3,0,1302,75,45131,,,Umbria,888908,96
2379,2020-05-25T17:00:00,ITA,10,43.10675841,12.38824698,15,2,17,29,46,-7,0,1309,75,45268,,,Umbria,888908,96
2380,2020-05-26T17:00:00,ITA,10,43.10675841,12.38824698,12,2,14,28,42,-4,1,1314,75,46044,,,Umbria,888908,96
2381,2020-05-27T17:00:00,ITA,10,43.10675841,12.38824698,13,2,15,17,32,-10,0,1324,75,46975,,,Umbria,888908,96
2382,2020-05-28T17:00:00,ITA,10,43.10675841,12.38824698,14,2,16,17,33,1,0,1323,75,47920,,,Umbria,888908,96
2383,2020-05-29T17:00:00,ITA,10,43.10675841,12.38824698,15,2,17,14,31,-2,0,1324,76,48873,,,Umbria,888908,96
2384,2020-05-30T17:00:00,ITA,10,43.10675841,12.38824698,16,1,17,14,31,0,0,1324,76,49760,,,Umbria,888908,96
2385,2020-05-31T17:00:00,ITA,10,43.10675841,12.38824698,15,2,17,14,31,0,0,1324,76,50271,,,Umbria,888908,96
2386,2020-06-01T17:00:00,ITA,10,43.10675841,12.38824698,15,2,17,14,31,0,0,1324,76,50790,,,Umbria,888908,96
2387,2020-06-02T17:00:00,ITA,10,43.10675841,12.38824698,15,2,17,14,31,0,0,1324,76,51508,,,Umbria,888908,96
2388,2020-06-03T17:00:00,ITA,10,43.10675841,12.38824698,15,2,17,14,31,0,0,1324,76,51310,,,Umbria,888908,96
2389,2020-06-04T17:00:00,ITA,10,43.10675841,12.38824698,15,2,17,14,31,0,0,1324,76,52223,,,Umbria,888908,96
2390,2020-06-05T17:00:00,ITA,10,43.10675841,12.38824698,12,2,14,15,29,-2,0,1326,76,52888,,,Umbria,888908,96
2391,2020-06-06T17:00:00,ITA,10,43.10675841,12.38824698,11,2,13,15,28,-1,0,1327,76,53733,,,Umbria,888908,96
2392,2020-06-07T17:00:00,ITA,10,43.10675841,12.38824698,10,2,12,17,29,1,1,1327,76,54314,,,Umbria,888908,96
2393,2020-06-08T17:00:00,ITA,10,43.10675841,12.38824698,10,2,12,17,29,0,0,1327,76,54486,,,Umbria,888908,96
2394,2020-06-09T17:00:00,ITA,10,43.10675841,12.38824698,12,2,14,15,29,0,3,1330,76,55145,,,Umbria,888908,96
2395,2020-06-10T17:00:00,ITA,10,43.10675841,12.38824698,13,2,15,13,28,-1,1,1332,76,55763,,,Umbria,888908,96
2396,2020-06-11T17:00:00,ITA,10,43.10675841,12.38824698,11,2,13,13,26,-2,0,1334,76,56310,,,Umbria,888908,96
2397,2020-06-12T17:00:00,ITA,10,43.10675841,12.38824698,10,1,11,13,24,-2,0,1336,76,56914,,,Umbria,888908,96
2398,2020-06-13T17:00:00,ITA,10,43.10675841,12.38824698,10,1,11,10,21,-3,0,1339,76,57511,,,Umbria,888908,96
2399,2020-06-14T17:00:00,ITA,10,43.10675841,12.38824698,9,1,10,10,20,-1,0,1339,77,58013,,,Umbria,888908,96
2400,2020-06-15T17:00:00,ITA,10,43.10675841,12.38824698,9,1,10,8,18,-2,0,1341,77,58164,,,Umbria,888908,96
2401,2020-06-16T17:00:00,ITA,10,43.10675841,12.38824698,8,1,9,9,18,0,1,1342,77,58815,,,Umbria,888908,96
2402,2020-06-17T17:00:00,ITA,10,43.10675841,12.38824698,7,2,9,9,18,0,0,1342,77,59407,,,Umbria,888908,96
2403,2020-06-18T17:00:00,ITA,10,43.10675841,12.38824698,5,2,7,9,16,-2,0,1344,77,59912,,,Umbria,888908,96
2404,2020-06-19T17:00:00,ITA,10,43.10675841,12.38824698,5,2,7,10,17,1,1,1344,77,60357,,,Umbria,888908,96
2405,2020-06-20T17:00:00,ITA,10,43.10675841,12.38824698,5,2,7,10,17,0,0,1343,78,60857,,,Umbria,888908,96
2406,2020-06-21T17:00:00,ITA,10,43.10675841,12.38824698,4,1,5,10,15,-2,0,1345,78,61227,,,Umbria,888908,96
2407,2020-06-22T17:00:00,ITA,10,43.10675841,12.38824698,4,1,5,8,13,-2,0,1347,78,61375,,,Umbria,888908,96
2408,2020-06-23T17:00:00,ITA,10,43.10675841,12.38824698,4,1,5,7,12,-1,0,1348,78,61929,,,Umbria,888908,96
2409,2020-06-24T17:00:00,ITA,10,43.10675841,12.38824698,3,1,4,7,11,-1,1,1349,79,62477,,,Umbria,888908,96
2410,2020-06-25T17:00:00,ITA,10,43.10675841,12.38824698,3,1,4,6,10,-1,0,1350,79,1439,91832,63068.0,Umbria,888908,96
2411,2020-06-26T17:00:00,ITA,10,43.10675841,12.38824698,2,1,3,7,10,0,1,1351,79,1440,92704,63545.0,Umbria,888908,96
2412,2020-06-27T17:00:00,ITA,10,43.10675841,12.38824698,2,1,3,7,10,0,0,1350,80,1440,93571,64026.0,Umbria,888908,96
2413,2020-06-28T17:00:00,ITA,10,43.10675841,12.38824698,2,1,3,6,9,-1,0,1351,80,1440,94286,64456.0,Umbria,888908,96
2414,2020-06-29T17:00:00,ITA,10,43.10675841,12.38824698,2,1,3,6,9,0,0,1351,80,1440,94519,64620.0,Umbria,888908,96
2415,2020-06-30T17:00:00,ITA,10,43.10675841,12.38824698,3,1,4,6,10,1,1,1351,80,1441,95627,65217.0,Umbria,888908,96
2416,2020-07-01T17:00:00,ITA,10,43.10675841,12.38824698,3,1,4,6,10,0,0,1351,80,1441,96602,65770.0,Umbria,888908,96
2417,2020-07-02T17:00:00,ITA,10,43.10675841,12.38824698,3,1,4,7,11,1,3,1353,80,1444,97698,66402.0,Umbria,888908,96
2418,2020-07-03T17:00:00,ITA,10,43.10675841,12.38824698,4,0,4,6,10,-1,2,1356,80,1446,98488,66783.0,Umbria,888908,96
2419,2020-07-04T17:00:00,ITA,10,43.10675841,12.38824698,4,0,4,5,9,-1,1,1358,80,1447,99397,67231.0,Umbria,888908,96
2420,2020-07-05T17:00:00,ITA,10,43.10675841,12.38824698,4,0,4,5,9,0,0,1358,80,1447,100193,67644.0,Umbria,888908,96
2421,2020-07-06T17:00:00,ITA,10,43.10675841,12.38824698,4,0,4,5,9,0,0,1358,80,1447,100395,67791.0,Umbria,888908,96
2422,2020-07-07T17:00:00,ITA,10,43.10675841,12.38824698,3,0,3,5,8,-1,0,1359,80,1447,101557,68353.0,Umbria,888908,96
2423,2020-07-08T17:00:00,ITA,10,43.10675841,12.38824698,3,0,3,4,7,-1,0,1360,80,1447,102611,68863.0,Umbria,888908,96
2424,2020-07-09T17:00:00,ITA,10,43.10675841,12.38824698,3,0,3,4,7,0,0,1360,80,1447,103642,69412.0,Umbria,888908,96
2425,2020-07-10T17:00:00,ITA,10,43.10675841,12.38824698,4,0,4,4,8,1,1,1360,80,1448,104428,69774.0,Umbria,888908,96
2426,2020-07-11T17:00:00,ITA,10,43.10675841,12.38824698,4,0,4,4,8,0,0,1360,80,1448,105383,70252.0,Umbria,888908,96
2427,2020-07-12T17:00:00,ITA,10,43.10675841,12.38824698,4,0,4,5,9,1,2,1361,80,1450,106030,70601.0,Umbria,888908,96
2428,2020-07-13T17:00:00,ITA,10,43.10675841,12.38824698,4,0,4,4,8,-1,0,1362,80,1450,106265,70762.0,Umbria,888908,96
2429,2020-07-14T17:00:00,ITA,10,43.10675841,12.38824698,4,0,4,4,8,0,0,1362,80,1450,107301,71359.0,Umbria,888908,96
2430,2020-07-15T17:00:00,ITA,10,43.10675841,12.38824698,5,0,5,5,10,2,2,1362,80,1452,108430,71881.0,Umbria,888908,96
2431,2020-02-24T18:00:00,ITA,2,45.73750286,7.320149366,0,0,0,0,0,0,0,0,0,,,,Valle d'Aosta,126883,25
2432,2020-02-25T18:00:00,ITA,2,45.73750286,7.320149366,0,0,0,0,0,0,0,0,0,,,,Valle d'Aosta,126883,25
2433,2020-02-26T18:00:00,ITA,2,45.73750286,7.320149366,0,0,0,0,0,0,0,0,0,,,,Valle d'Aosta,126883,25
2434,2020-02-27T18:00:00,ITA,2,45.73750286,7.320149366,0,0,0,0,0,0,0,0,0,,,,Valle d'Aosta,126883,25
2435,2020-02-28T18:00:00,ITA,2,45.73750286,7.320149366,0,0,0,0,0,0,0,0,0,,,,Valle d'Aosta,126883,25
2436,2020-02-29T17:00:00,ITA,2,45.73750286,7.320149366,0,0,0,0,0,0,0,0,0,,,,Valle d'Aosta,126883,25
2437,2020-03-01T17:00:00,ITA,2,45.73750286,7.320149366,0,0,0,0,0,0,0,0,0,,,,Valle d'Aosta,126883,25
2438,2020-03-02T18:00:00,ITA,2,45.73750286,7.320149366,0,0,0,0,0,0,0,0,0,,,,Valle d'Aosta,126883,25
2439,2020-03-03T18:00:00,ITA,2,45.73750286,7.320149366,0,0,0,0,0,0,0,0,0,,,,Valle d'Aosta,126883,25
2440,2020-03-04T17:00:00,ITA,2,45.73750286,7.320149366,0,0,0,0,0,0,0,0,0,,,,Valle d'Aosta,126883,25
2441,2020-03-05T17:00:00,ITA,2,45.73750286,7.320149366,0,0,0,2,2,2,2,0,0,,,,Valle d'Aosta,126883,25
2442,2020-03-06T17:00:00,ITA,2,45.73750286,7.320149366,0,0,0,7,7,5,5,0,0,,,,Valle d'Aosta,126883,25
2443,2020-03-07T18:00:00,ITA,2,45.73750286,7.320149366,1,0,1,7,8,1,1,0,0,,,,Valle d'Aosta,126883,25
2444,2020-03-08T18:00:00,ITA,2,45.73750286,7.320149366,1,0,1,8,9,1,1,0,0,,,,Valle d'Aosta,126883,25
2445,2020-03-09T18:00:00,ITA,2,45.73750286,7.320149366,4,0,4,11,15,6,6,0,0,,,,Valle d'Aosta,126883,25
2446,2020-03-10T18:00:00,ITA,2,45.73750286,7.320149366,2,0,2,15,17,2,2,0,0,,,,Valle d'Aosta,126883,25
2447,2020-03-11T17:00:00,ITA,2,45.73750286,7.320149366,2,0,2,17,19,2,3,0,1,,,,Valle d'Aosta,126883,25
2448,2020-03-12T17:00:00,ITA,2,45.73750286,7.320149366,7,0,7,19,26,7,7,0,1,,,,Valle d'Aosta,126883,25
2449,2020-03-13T17:00:00,ITA,2,45.73750286,7.320149366,6,0,6,21,27,1,1,0,1,,,,Valle d'Aosta,126883,25
2450,2020-03-14T17:00:00,ITA,2,45.73750286,7.320149366,12,0,12,29,41,14,14,0,1,,,,Valle d'Aosta,126883,25
2451,2020-03-15T17:00:00,ITA,2,45.73750286,7.320149366,10,3,13,43,56,15,15,0,1,,,,Valle d'Aosta,126883,25
2452,2020-03-16T17:00:00,ITA,2,45.73750286,7.320149366,28,5,33,70,103,47,48,0,2,,,,Valle d'Aosta,126883,25
2453,2020-03-17T17:00:00,ITA,2,45.73750286,7.320149366,35,6,41,93,134,31,31,0,2,,,,Valle d'Aosta,126883,25
2454,2020-03-18T17:00:00,ITA,2,45.73750286,7.320149366,41,3,44,118,162,28,29,0,3,,,,Valle d'Aosta,126883,25
2455,2020-03-19T17:00:00,ITA,2,45.73750286,7.320149366,47,9,56,153,209,47,50,0,6,,,,Valle d'Aosta,126883,25
2456,2020-03-20T17:00:00,ITA,2,45.73750286,7.320149366,54,9,63,194,257,48,49,0,7,,,,Valle d'Aosta,126883,25
2457,2020-03-21T17:00:00,ITA,2,45.73750286,7.320149366,62,15,77,227,304,47,49,1,8,,,,Valle d'Aosta,126883,25
2458,2020-03-22T17:00:00,ITA,2,45.73750286,7.320149366,63,21,84,270,354,50,51,1,9,,,,Valle d'Aosta,126883,25
2459,2020-03-23T17:00:00,ITA,2,45.73750286,7.320149366,69,20,89,290,379,25,29,2,12,,,,Valle d'Aosta,126883,25
2460,2020-03-24T17:00:00,ITA,2,45.73750286,7.320149366,71,20,91,288,379,0,7,2,19,,,,Valle d'Aosta,126883,25
2461,2020-03-25T17:00:00,ITA,2,45.73750286,7.320149366,70,25,95,280,375,-4,1,2,24,,,,Valle d'Aosta,126883,25
2462,2020-03-26T17:00:00,ITA,2,45.73750286,7.320149366,73,24,97,281,378,3,7,2,28,,,,Valle d'Aosta,126883,25
2463,2020-03-27T17:00:00,ITA,2,45.73750286,7.320149366,91,24,115,298,413,35,44,2,37,,,,Valle d'Aosta,126883,25
2464,2020-03-28T17:00:00,ITA,2,45.73750286,7.320149366,90,26,116,352,468,55,59,2,41,,,,Valle d'Aosta,126883,25
2465,2020-03-29T17:00:00,ITA,2,45.73750286,7.320149366,90,26,116,423,539,71,73,2,43,,,,Valle d'Aosta,126883,25
2466,2020-03-30T17:00:00,ITA,2,45.73750286,7.320149366,92,26,118,400,518,-21,0,16,50,,,,Valle d'Aosta,126883,25
2467,2020-03-31T17:00:00,ITA,2,45.73750286,7.320149366,91,26,117,435,552,34,44,20,56,,,,Valle d'Aosta,126883,25
2468,2020-04-01T17:00:00,ITA,2,45.73750286,7.320149366,85,27,112,428,540,-12,3,32,59,,,,Valle d'Aosta,126883,25
2469,2020-04-02T17:00:00,ITA,2,45.73750286,7.320149366,85,25,110,446,556,16,37,49,63,,,,Valle d'Aosta,126883,25
2470,2020-04-03T17:00:00,ITA,2,45.73750286,7.320149366,85,25,110,450,560,4,51,89,70,,,,Valle d'Aosta,126883,25
2471,2020-04-04T17:00:00,ITA,2,45.73750286,7.320149366,63,23,86,474,560,0,29,106,82,,,,Valle d'Aosta,126883,25
2472,2020-04-05T17:00:00,ITA,2,45.73750286,7.320149366,96,23,119,457,576,16,34,115,91,,,,Valle d'Aosta,126883,25
2473,2020-04-06T17:00:00,ITA,2,45.73750286,7.320149366,109,21,130,437,567,-9,23,142,96,,,,Valle d'Aosta,126883,25
2474,2020-04-07T17:00:00,ITA,2,45.73750286,7.320149366,118,17,135,458,593,26,30,142,100,,,,Valle d'Aosta,126883,25
2475,2020-04-08T17:00:00,ITA,2,45.73750286,7.320149366,120,20,140,466,606,13,15,142,102,,,,Valle d'Aosta,126883,25
2476,2020-04-09T17:00:00,ITA,2,45.73750286,7.320149366,118,18,136,473,609,3,18,154,105,,,,Valle d'Aosta,126883,25
2477,2020-04-10T17:00:00,ITA,2,45.73750286,7.320149366,131,16,147,455,602,-7,11,170,107,,,,Valle d'Aosta,126883,25
2478,2020-04-11T17:00:00,ITA,2,45.73750286,7.320149366,118,17,135,455,590,-12,23,205,107,,,,Valle d'Aosta,126883,25
2479,2020-04-12T17:00:00,ITA,2,45.73750286,7.320149366,109,16,125,463,588,-2,19,221,112,,,,Valle d'Aosta,126883,25
2480,2020-04-13T17:00:00,ITA,2,45.73750286,7.320149366,109,15,124,458,582,-6,6,230,115,,,,Valle d'Aosta,126883,25
2481,2020-04-14T17:00:00,ITA,2,45.73750286,7.320149366,112,14,126,433,559,-23,20,270,118,,,,Valle d'Aosta,126883,25
2482,2020-04-15T17:00:00,ITA,2,45.73750286,7.320149366,112,11,123,425,548,-11,11,289,121,,,,Valle d'Aosta,126883,25
2483,2020-04-16T17:00:00,ITA,2,45.73750286,7.320149366,105,12,117,401,518,-30,13,331,122,,,,Valle d'Aosta,126883,25
2484,2020-04-17T17:00:00,ITA,2,45.73750286,7.320149366,108,9,117,374,491,-27,22,379,123,,,,Valle d'Aosta,126883,25
2485,2020-04-18T17:00:00,ITA,2,45.73750286,7.320149366,107,10,117,432,549,58,80,400,124,,,,Valle d'Aosta,126883,25
2486,2020-04-19T17:00:00,ITA,2,45.73750286,7.320149366,102,10,112,450,562,13,15,401,125,3802,,,Valle d'Aosta,126883,25
2487,2020-04-20T17:00:00,ITA,2,45.73750286,7.320149366,102,8,110,438,548,-14,0,413,127,3910,,,Valle d'Aosta,126883,25
2488,2020-04-21T17:00:00,ITA,2,45.73750286,7.320149366,99,8,107,415,522,-26,5,445,126,3969,,,Valle d'Aosta,126883,25
2489,2020-04-22T17:00:00,ITA,2,45.73750286,7.320149366,92,8,100,401,501,-21,2,467,127,4011,,,Valle d'Aosta,126883,25
2490,2020-04-23T17:00:00,ITA,2,45.73750286,7.320149366,91,9,100,363,463,-38,1,506,127,4133,,,Valle d'Aosta,126883,25
2491,2020-04-24T17:00:00,ITA,2,45.73750286,7.320149366,88,7,95,259,354,-109,4,617,129,4454,,,Valle d'Aosta,126883,25
2492,2020-04-25T17:00:00,ITA,2,45.73750286,7.320149366,83,6,89,224,313,-41,0,657,130,4694,,,Valle d'Aosta,126883,25
2493,2020-04-26T17:00:00,ITA,2,45.73750286,7.320149366,82,7,89,165,254,-59,6,721,131,4624,dc-IT-0012,,Valle d'Aosta,126883,25
2494,2020-04-27T17:00:00,ITA,2,45.73750286,7.320149366,86,7,93,142,235,-19,5,743,133,4873,,,Valle d'Aosta,126883,25
2495,2020-04-28T17:00:00,ITA,2,45.73750286,7.320149366,81,5,86,123,209,-26,8,775,135,5069,,,Valle d'Aosta,126883,25
2496,2020-04-29T17:00:00,ITA,2,45.73750286,7.320149366,78,5,83,52,135,-74,5,852,137,5337,,,Valle d'Aosta,126883,25
2497,2020-04-30T17:00:00,ITA,2,45.73750286,7.320149366,76,4,80,9,89,-46,4,902,137,5647,,,Valle d'Aosta,126883,25
2498,2020-05-01T17:00:00,ITA,2,45.73750286,7.320149366,72,3,75,17,92,3,5,904,137,5818,,,Valle d'Aosta,126883,25
2499,2020-05-02T17:00:00,ITA,2,45.73750286,7.320149366,70,3,73,25,98,6,3,901,137,5931,,,Valle d'Aosta,126883,25
2500,2020-05-03T17:00:00,ITA,2,45.73750286,7.320149366,74,2,76,33,109,11,6,895,138,6046,,,Valle d'Aosta,126883,25
2501,2020-05-04T17:00:00,ITA,2,45.73750286,7.320149366,74,2,76,34,110,1,1,894,139,6200,,,Valle d'Aosta,126883,25
2502,2020-05-05T17:00:00,ITA,2,45.73750286,7.320149366,56,3,59,51,110,0,0,894,139,6342,,,Valle d'Aosta,126883,25
2503,2020-05-06T17:00:00,ITA,2,45.73750286,7.320149366,50,3,53,74,127,17,3,880,139,6461,,,Valle d'Aosta,126883,25
2504,2020-05-07T17:00:00,ITA,2,45.73750286,7.320149366,49,2,51,79,130,3,4,881,139,6702,,,Valle d'Aosta,126883,25
2505,2020-05-08T17:00:00,ITA,2,45.73750286,7.320149366,45,2,47,76,123,-7,1,889,139,6999,,,Valle d'Aosta,126883,25
2506,2020-05-09T17:00:00,ITA,2,45.73750286,7.320149366,45,3,48,70,118,-5,1,895,139,7130,,,Valle d'Aosta,126883,25
2507,2020-05-10T17:00:00,ITA,2,45.73750286,7.320149366,46,2,48,65,113,-5,5,905,139,7467,,,Valle d'Aosta,126883,25
2508,2020-05-11T17:00:00,ITA,2,45.73750286,7.320149366,44,1,45,62,107,-6,1,912,139,7651,,,Valle d'Aosta,126883,25
2509,2020-05-12T17:00:00,ITA,2,45.73750286,7.320149366,45,0,45,59,104,-3,2,916,140,7956,,,Valle d'Aosta,126883,25
2510,2020-05-13T17:00:00,ITA,2,45.73750286,7.320149366,38,0,38,55,93,-11,3,929,141,8254,,,Valle d'Aosta,126883,25
2511,2020-05-14T17:00:00,ITA,2,45.73750286,7.320149366,38,0,38,42,80,-13,3,945,141,8537,,,Valle d'Aosta,126883,25
